,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
10,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=17jymDn0W6U,The Known Universe by AMNH,"Data: Digital Universe, American Museum of Natural History http://www.haydenplanetarium.org/universe/ Visualization Software:€...",https://i.ytimg.com/vi/17jymDn0W6U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwGSos7BSUKRt78yDL1vO9Ich6dA,American Museum of Natural History,6:31,12 years ago,16000000,16M views,
11,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=wgSZA3NPpBs,2016 Isaac Asimov Memorial Debate: Is the Universe a Simulation?,What may have started as a science fiction speculation¡ªthat perhaps the universe as we know it is a computer simulation¡ªhas€...,https://i.ytimg.com/vi/wgSZA3NPpBs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDL3lxpqvfzRLrFMiby4MUu0k6e9A,American Museum of Natural History,2:00:59,6 years ago,5400000,5.4M views,
12,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=PUwmA3Q0_OE,Human Population Through Time,It took 200000 years for our human population to reach 1 billion¡ªand only 200 years to reach 7 billion. But growth has begun€...,https://i.ytimg.com/vi/PUwmA3Q0_OE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAciEQEjTKvJWa41kLkRTdoXHQDaw,American Museum of Natural History,6:25,5 years ago,17000000,17M views,
13,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=5QRPyNDZ8MA,Treasures of New York: American Museum of Natural History,"Hosted by Tom Brokaw, this episode gives viewers an unprecedented, inside look at the Museum and the recent renovations of€...",https://i.ytimg.com/vi/5QRPyNDZ8MA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDr0m_mlKYgX47BY8BuwT-f6l3iIw,THIRTEEN,56:21,9 years ago,596000,596K views,
14,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=DZv8VyIQ7YU,Seven Million Years of Human Evolution,"Scientists use fossils to reconstruct the evolutionary history of hominins¡ªthe group that includes modern humans, our immediate€...",https://i.ytimg.com/vi/DZv8VyIQ7YU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoXLQ1rPlZb51GqomL2FvVVldpfw,American Museum of Natural History,6:23,3 years ago,1800000,1.8M views,
15,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=I-Pv7XazNTg,¬¡¬Þ¬Ö¬â¬Ú¬Ü¬Ñ¬ß¬ã¬Ü¬Ú¬Û ¬Þ¬å¬Ù¬Ö¬Û ¬Ö¬ã¬ä¬Ö¬ã¬ä¬Ó¬Ö¬ß¬ß¬à¬Û ¬Ú¬ã¬ä¬à¬â¬Ú¬Ú/American Museum of Natural History,,https://i.ytimg.com/vi/I-Pv7XazNTg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAObM6hFiUrsDI7nH8bjnC7eppDMA,Julssie Bussie,5:04,3 hours ago,4,4 views,
16,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=2Sdn3is54Nw,American Museum of Natural History Hall of human origins,The Anne and Bernard Spitzer Hall of Human Origins pairs fossils with DNA research to present the remarkable history of human€...,https://i.ytimg.com/vi/2Sdn3is54Nw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCB0k2Gpu9T3rLAzBenDd7fil0FtQ,Bit Media24,7:28,2 years ago,4400,4.4K views,
17,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=CyVOWaBTmgU,HOT (Human Origins Today) Topic: The Earliest Human Ancestors,"Chimpanzees are our closest living relatives, so it might seem like they are good models for the kind of ape that human ancestors€...",https://i.ytimg.com/vi/CyVOWaBTmgU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNe9iw-i_dQkae-ljtgFERkcF99Q,Smithsonian's National Museum of Natural History,1:01:13,2 months ago,62000,62K views,
18,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=1hfwuCC7WI0,HOT (Human Origins Today) Topic ¡© Ancient Pyrotechnology: The Role of Fire in Human Evolution,"Only humans have been able to control and make fire. But how far back in our prehistory does this unique ability go, and how do€...",https://i.ytimg.com/vi/1hfwuCC7WI0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkOmP-ys1YBJbheXVZ3YEW1lbTXw,Smithsonian's National Museum of Natural History,1:00:42,6 days ago,1200,1.2K views,
19,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=8d6D3ISQ17o,"Textbook story of how humans populated America is ¡°biologically unviable¡±, study finds","Using ancient DNA, researchers have created a unique picture of how a prehistoric migration route into the Americas evolved€...",https://i.ytimg.com/vi/8d6D3ISQ17o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlqr-fBfseO7r9NN-Y4fDiS8Ap7g,NaturalHistoryDK,6:20,5 years ago,130000,130K views,
20,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=jQ1sijT8Afs,"Kualoa Ranch Private Nature Reserve | Movie Site Tour __ Oahu, Hawaii 4K Tour","Kualoa Ranch Movie Site Tour Oahu, Hawaii 4K Tour 700+ Various Videos are on the 'Hawaii John' channel FREE PARKING€...",https://i.ytimg.com/vi/jQ1sijT8Afs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0wx9wCH1xzbSvmWRDPz9JHYOvhQ,Hawaii John,1:26:28,1 year ago,12000,12K views,
21,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=1sUZzOq8reA,Kualoa Ranch | Kualoa Park to Waikiki | Kualoa Ranch | Chinaman's Hat Island __ Hawaii 4K Driving,Kualoa Ranch | Kualoa Park to Waikiki | Chinaman's Hat Island 700+ Various Videos are on the 'Hawaii John' channel FREE€...,https://i.ytimg.com/vi/1sUZzOq8reA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBp77sVfXD--txp7GmHRlLWGG_MHA,Hawaii John,52:20,7 months ago,2200,2.2K views,
22,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=wTDtF5S8o04,KUALOA RANCH | HAWAII 2021,It's May 2021 and we're still dealing with the COVID-19 pandemic! But we were able to head to Hawaii for 10 days. In this video€...,https://i.ytimg.com/vi/wTDtF5S8o04/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNHGUCqQ16TmeCzHzQxLkyzHJMZA,This DINKY Life,9:09,11 months ago,18000,18K views,
23,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=26meEIQBvrk,Waikiki New Year 2022 plus Kualoa Ranch on Horseback,"New Year 2022 trip to Waikiki Beach, Hawaii. Stayed at the Hilton Hawaiian Village. Horseback riding at Kualoa Ranch.",https://i.ytimg.com/vi/26meEIQBvrk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4BqQT500NZ7Ej5l3iD-4U3JEJnw,mikegoesuphill,9:33,4 months ago,237,237 views,
24,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=u-c1LCx3XRI,Jurassic Park Tour at Kualoa Ranch __,"We went to Kualoa Ranch in Oahu, Hawaii to take the brand new Jurassic Adventure Tour! This two hour tour took us deep into€...",https://i.ytimg.com/vi/u-c1LCx3XRI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAImA4JnQmFCgZv1ZeFuOpU_RgHfQ,Ordinary Adventures,28:16,1 year ago,225000,225K views,
25,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=EbCw57YJWSA,"Kualoa Ranch Jurassic Valley - Oahu, Hawaii | 4K drone footage","Kualoa Ranch Jurassic Valley - Oahu, Hawaii (4K drone footage)",https://i.ytimg.com/vi/EbCw57YJWSA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFjC8tOCQlIkYQBt9KiNJs0MxTZA,Aaron Baker,2:36,1 year ago,1800,1.8K views,
26,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=e_zCCa1Qf0s,Malama ¡®Aina at Kualoa Ranch,19 June 2021: Took the keiki to Kualoa Ranch today for the Malama 'Aina experience. Malama 'Aina means ¡°care for the land.,https://i.ytimg.com/vi/e_zCCa1Qf0s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBS-h0WqsRQNRX-jGYb40EUMvQ1Ew,McGinnis 'Ohana,6:03,11 months ago,422,422 views,
27,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=qp8Q8xbIgms,Kualoa Ranch Best Movie Tour - Our last day in Hawaii,Kualoa Ranch Best Movie Tour - Our last day in Hawaii. We visited Kualoa Ranch and went on Hawaii's Best Movie Tour€...,https://i.ytimg.com/vi/qp8Q8xbIgms/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmxxPhnLgSFziRI9unPhkxC8KuhA,The World n Us,7:01,1 year ago,6500,6.5K views,
28,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=nzPRhS-RkfM,Come zip lining with us at Kualoa Ranch! (Jurassic Park filming location!),Hello everyone! Come along with my family and I as we go zip lining on Oahu's east side at Kualoa ranch. Kualoa ranch is home€...,https://i.ytimg.com/vi/nzPRhS-RkfM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKlE9M8-kCAYEwhu9y8XjL_MpqPQ,Keanu¡¯s Life,11:25,3 weeks ago,123,123 views,
29,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=ykXUud4Nra8,Adventure with us through Jurassic Valley on a 2 hour ATV Raptor Tour | Kualoa Ranch,Adventure with us through Jurassic Valley on a 2 hour ATV Raptor Tour and experience one of Hawaii's best selling tours at€...,https://i.ytimg.com/vi/ykXUud4Nra8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCywiGfnwEe9Gu7J42h8IOBNXnRGA,Jennifer Tran,20:52,2 months ago,2300,2.3K views,
30,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=NsIghfE9Ixg,I Tried An 11-Step Hydrating Facial At The Plaza's Spa | What The Wellness | Well+Good,"On this episode of What The Wellness, Ella is trying a luxurious hydrating facial at the Guerlain Spa at The Plaza hotel in NYC.",https://i.ytimg.com/vi/NsIghfE9Ixg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAtWXrgkOMTFDHwx-4gRzNEFDkqg,Well+Good,5:43,2 years ago,123000,123K views,
31,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=k-o9DL5yf7M,Tour the Plaza's Most Expensive Suite,"The iconic Plaza Hotel's fanciest room is the Royal Plaza Suite, with a formal living room, a dining room that seats 12 and its own€...",https://i.ytimg.com/vi/k-o9DL5yf7M/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzTkc8q6Uy6sveaK391YNPS-oHGA,Wall Street Journal,2:08,6 years ago,61000,61K views,
32,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=nrhZVMb6yVk,"Hidden Details of The Plaza Hotel, From Lobby to Penthouse | Architectural Digest",Take a tour of New York City's most famous and luxurious hotel The Plaza led by architectural historian and author Francis€...,https://i.ytimg.com/vi/nrhZVMb6yVk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6PlTNDqkC0SwgqctkT5E354j1vw,Architectural Digest,21:37,3 years ago,2600000,2.6M views,
33,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=Li4JWcXa1PA,Relax By A Private Luxury Pool At An Exclusive Modern Mansion | Fall Asleep Fast | 8Hrs | 4K,"Take some time to nap next to your own private exclusive swimming pool, this high end pool is a great place to wind down after a€...",https://i.ytimg.com/vi/Li4JWcXa1PA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSSh3DECkvSZ2ej2ya3yCNvUXk9w,Ambient Renders,8:00:00,11 months ago,934000,934K views,
34,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=RduGBCztV9c,__ Being alone in a 1950s Private club on a Rainy Night __ l Cozy Rain sound and Bittersweet jazz__,"Travel destination_ : ""Being alone in a 1950s Private club on a Rainy Night"" Or, A classy living room of a person who loves wine€...",https://i.ytimg.com/vi/RduGBCztV9c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_gvRbS-M91TESWaHfAgMwZr-95Q,T E R A V I B E,1:00:01,1 year ago,1600000,1.6M views,
35,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=FnwRcVpSqp4,Relax In A Luxurious Private Pool In An Exclusive Mansion | Fall Asleep Quickly | 3-Hours | 4K,Take the opportunity to rest and sleep beside your private and exclusive pool. This exquisite pool is located in the city of Honk€...,https://i.ytimg.com/vi/FnwRcVpSqp4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXJ-lLqgZSMSS7u6v7-9-zhLEfQQ,4K Ambience,3:04:01,8 months ago,34000,34K views,
36,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=ac--PyDtQBs,Relax Music - Luxury Jazz - Luxury Smooth Music - Chill Jazz,"Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic€...",https://i.ytimg.com/vi/ac--PyDtQBs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVofj2KosUZnLui4iNmZpn7EnkQw,Relax Music,6:34:51,8 months ago,572000,572K views,
37,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/shorts/TVIwES391jQ,"Staying at the Plaza Hotel, NYC",,https://i.ytimg.com/vi_webp/TVIwES391jQ/maxres2.webp,Taylor Rae Almonte,SHORTS,3 weeks ago,138,138 views,
38,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=mwo8qO3_Tck,"OVERNIGHT Challenge In $250,000 Per Night HOTEL!",Thanks for watching! Likes are greatly appreciated! Subscribe to be notified when my next video is live!,https://i.ytimg.com/vi/mwo8qO3_Tck/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtsDcFORRNfkAw5SxteramTYd_lQ,Unspeakable,26:44,1 year ago,13000000,13M views,
39,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=hSUeaNpRe48,Luxury Hotel Jazz - Exquisite Quiet Mountain Resort Ambiance Music,"__ Channel memberships allow you to join our channel and get Members-Only Perks like Badges, Emoji, early access to New€...",https://i.ytimg.com/vi/hSUeaNpRe48/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzgiMxQZfd6AJjPuyngblZnP9HYw,Relax Music,6:59:04,4 months ago,16000,16K views,
40,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=el-S8iroORQ,How to Love Reading  - Study Tips - Make Reading a Habit,Hello Socratica Friends! We have a very personal question to ask you: Do you love to read? Reading has made such a huge€...,https://i.ytimg.com/vi/el-S8iroORQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCts4SqFwLiLKceZHKTGh4EsKQKeA,Socratica,9:25,2 years ago,182000,182K views,
41,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=Ur95ANQr2xY,ROMANCE NOVELS __ | the reading vlog where i'm reminded of how single i am,"Hello friends! I delved into the genre of romance for the very first time, and it was super fun and exciting! Join me as I discover€...",https://i.ytimg.com/vi/Ur95ANQr2xY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABKJ07RrNjx4jnRAUF7HZ9hwbI1g,fictionalfates,41:56,1 year ago,78000,78K views,
42,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=c-zS72B3Hm0,Reading Grade 1 Computer Book | Kesha Gale | Grade 1 Student__,Reading Grade 1 Computer Book | Kesha Gale | Grade 1 Student kesha gale love to read books like computer book. She is a€...,https://i.ytimg.com/vi/c-zS72B3Hm0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDikvwKYzfX4_8-067DSk1VFNKFgA,KC Family Vlog,9:15,20 hours ago,19,19 views,
43,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=oFpZRp0gQEs,Vlog #2 | Park Fun & 12 Hour Sprints!,,https://i.ytimg.com/vi/oFpZRp0gQEs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAPN-sDJaLfyweUlWzERStn8zoAA,Neva Reads Books,25:54,52 minutes ago,0,No views,
44,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=zQAXS73hHVM,Learn English Through Story~Level 3~Notting Hill~English story for learning English with subtitles,Audiobooks in english. Notting Hill by Richard Curtis. Level 3. #learnengishthroughstory #englishstory #englishaudiobook.,https://i.ytimg.com/vi/zQAXS73hHVM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBN99Bqnim4opNvKo2-f1QWTYM-dA,Colour Pages,1:51:02,11 months ago,43000,43K views,
45,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=kgu0EGyRE6s,at least there are good books to look forward to?,20+ LIT FIC HEAVY UPCOMING RELEASES!!!! _ Things I mentioned/read _ All books mentioned here:€...,https://i.ytimg.com/vi/kgu0EGyRE6s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC97IgG3u3zGhAqGQP9-OQqxX8iow,CJ Reads,22:27,5 hours ago,352,352 views,
46,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=PI8Ddzam-bc,a critique on ¡®love stories¡¯ in literature - why I hate reading romance,- FIND ME ON: www.dakotawarren.com IG: @fairy_bl00d TT: @sp3llb00k I WROTE A BOOK (and made merch!): ORDER HERE€...,https://i.ytimg.com/vi/PI8Ddzam-bc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOHn1K3JY3iB8izFv-kVHxWQeBdg,Dakota Warren,20:09,4 weeks ago,62000,62K views,
47,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=6ibCtsHgz3Y,How books can open your mind | Lisa Bu,What happens when a dream you've held since childhood ... doesn't come true? As Lisa Bu adjusted to a new life in the United€...,https://i.ytimg.com/vi/6ibCtsHgz3Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmr4WcW_M2CliZ9GeoIcRAg8LhLQ,TED,6:17,8 years ago,2800000,2.8M views,
