,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
10,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=2Sdn3is54Nw,American Museum of Natural History Hall of human origins,The Anne and Bernard Spitzer Hall of Human Origins pairs fossils with DNA research to present the remarkable history of human_...,https://i.ytimg.com/vi/2Sdn3is54Nw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCB0k2Gpu9T3rLAzBenDd7fil0FtQ,Bit Media24,7:28,2 years ago,4200,4.2K views,
11,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=RJ3zPcRc56I,Travel to Worlds Beyond Earth,This is one of the Special Exhibits at the American Museum of Natural History and it is SO MUCH better in the room. But for those_...,https://i.ytimg.com/vi/RJ3zPcRc56I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVivdZEynLhm_tMQhdY4q9Mfdrcw,A Piper,23:14,2 years ago,1700,1.7K views,
12,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=eDbWVdbg62s,"American Museum of Natural History Inside Walking Tour - New York, USA",The American Museum of Natural History (abbreviated as AMNH) is a natural history museum on the Upper West Side of_...,https://i.ytimg.com/vi/eDbWVdbg62s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCVkoH9uDRu0pTELolBbviuBeoYQ,MooMoo Away,53:59:00,1 year ago,9300,9.3K views,
13,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=FipSp-oss3Y,Natural History Museum in Los Angeles everything in 15 min,"We went to the amazing Natural History Museum in Los Angeles California and we have all the best of the museum in this video,_...",https://i.ytimg.com/vi/FipSp-oss3Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMst74-HS29DckYIvpZAapjqt9Ng,KJJ TOYS ZONE,15:25,5 months ago,645,645 views,
14,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=N-7D93_RBnw,The American Museum of Natural History,"The American Museum of Natural History (abbreviated as AMNH), located on the Upper West Side of Manhattan, New York City,_...",https://i.ytimg.com/vi/N-7D93_RBnw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDNE5nFeZUhHRqdT_cY6k_lhvCmVQ,Idiotic Seeker,10:36,3 years ago,43000,43K views,
15,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=7tyVAQuZ_vQ,New York City Walking Tour (American Museum of Natural History) 2021,This is a video walking tour of the American Museum of Natural History in New York City. The museum complex is comprised of 26_...,https://i.ytimg.com/vi/7tyVAQuZ_vQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgF79QsWf1LC169Yz4m7m-Kx_Vdg,Gentle Gypsy,11:08,10 months ago,5600,5.6K views,
16,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=kHt6BgHxa8o,Four Buddhas at the American Museum of Natural History,"A conversation at the American Museum of Natural History between Dr. Laurel Kendall, Curator, Asian Ethnographic Collections_...",https://i.ytimg.com/vi/kHt6BgHxa8o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASTZY5ybyYfA986ivp1vjQbrRJlA,Smarthistory,9:39,9 years ago,44000,44K views,
17,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=zkWGba1s8hE,Pandemics and the Evolution of Human Society,"Why do some infectious disease outbreaks turn into full-blown pandemics, like COVID-19? The answer lies in the evolution of_...",https://i.ytimg.com/vi/zkWGba1s8hE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6DAtU2TMqUW-chySV1qzmP-pghg,American Museum of Natural History,6:26,1 month ago,7900,7.9K views,
18,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=m7nG9GjGqgc,Uprising: Reflections on 92,"On April 29, 1992, the day of the planned opening of the Japanese American National Museum, the four officers accused of_...",https://i.ytimg.com/vi/m7nG9GjGqgc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB839Gem8jIGxEabaP2XnPneX_ITw,janmdotorg,1:46:22,9 hours ago,27,27 views,
19,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=wvKe1JEsO2k,American Museum of Natural History in New York City - Part 1 [4K],"Hello, this is New York Walker. Today we are touring inside America Museum of Natural History in New York City. This is Part 1.",https://i.ytimg.com/vi/wvKe1JEsO2k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB849tvB2huBexEi9IlTWxCA69jvw,New York Walker,52:11:00,1 year ago,2500,2.5K views,
20,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=KajdhQB9VYA,Kualoa Ranch ATV experience - July 2021,Our tour guide was awesome! We wanted to do 2 hours but was fully booked and we are lucky to get a spot for 1 hour tour.,https://i.ytimg.com/vi/KajdhQB9VYA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_pfRC175WRQ5PvCr1KjAFeyXX1Q,Rhian and Kaiden Adventures,6:45,9 months ago,2300,2.3K views,
21,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=wTDtF5S8o04,KUALOA RANCH | HAWAII 2021,It's May 2021 and we're still dealing with the COVID-19 pandemic! But we were able to head to Hawaii for 10 days. In this video_...,https://i.ytimg.com/vi/wTDtF5S8o04/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNHGUCqQ16TmeCzHzQxLkyzHJMZA,This DINKY Life,9:09,10 months ago,16000,16K views,
22,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=MASPQnUkqLQ,Kualoa Ranch Tour | Shopping | Dining | Museum | Scenic Drive | Oahu | Hawaii,"Kualoa is a 4000-acre (1600 ha) private nature reserve and working cattle ranch, as well as a popular tourist attraction and filming_...",https://i.ytimg.com/vi/MASPQnUkqLQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7L1CunVztv53X9wtwdWDp6_zsAg,Marty's Corner,18:35,10 months ago,267,267 views,
23,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=CixeEA_7Eb8,Kualoa Ranch ATV Tour|Hawaii|Quick Tour,"Quick tour of Kualoa Private Nature Reserve in Kaneohe, Hawaii back in October 2021 *Kualoa Ranch Website_...",https://i.ytimg.com/vi/CixeEA_7Eb8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBofoJZUYRpDSxsuQ_xPfoKUUvCkw,NadjaS Way,6:56,10 days ago,27,27 views,
24,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=LNYkhS8xyrg,Hawaii Adventures: Kualoa Ranch - Horse Riding Tour,"Ride deep into KaÊ»aÊ»awa Valley where Jurassic Park, 50 First Dates, George of the Jungle, King Kong and Lost were filmed.",https://i.ytimg.com/vi/LNYkhS8xyrg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAG4QwCHGwOBvH2d2okuaa_bNtGQA,Natalie Kirch,1:29,7 years ago,37000,37K views,
25,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=lZ_R5zE-teE,Ghosts of Kualoa Ranch,"Tonight, we'll be exploring a popular 4000 acre nature retreat and working cattle ranch located off the Kamehameha Highway on_...",https://i.ytimg.com/vi/lZ_R5zE-teE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPqPS0b6Xqp4xtZ6tnvwnIiwpnzQ,The Speakeasy,6:10,4 months ago,5400,5.4K views,
26,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=6f56EPES4g8,Kualoa Ranch Jungle Expedition Tour with @Rings Great Adventure,"We visit Kualoa Ranch with @Rings Great Adventure and do the Jungle Expedition tour. We loved visiting ""Jurassic Park"" and_...",https://i.ytimg.com/vi/6f56EPES4g8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoN6jSO11r4CboVfXSSYyUabdrwA,Kristen and Sam,6:28,1 month ago,206,206 views,
27,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=u-c1LCx3XRI,Jurassic Park Tour at Kualoa Ranch _,"We went to Kualoa Ranch in Oahu, Hawaii to take the brand new Jurassic Adventure Tour! This two hour tour took us deep into_...",https://i.ytimg.com/vi/u-c1LCx3XRI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAImA4JnQmFCgZv1ZeFuOpU_RgHfQ,Ordinary Adventures,28:16:00,1 year ago,219000,219K views,
28,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/shorts/FepYgCX3gnA,Walking in the Kualoa rainforest! #hawaii #kualoaranch,,https://i.ytimg.com/vi_webp/FepYgCX3gnA/maxres2.webp,Musafir,SHORTS,3 months ago,1400,1.4K views,
29,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/shorts/Nd0DHpzKhtQ,"_Secret Island, Kualoa Ranch °ï_Walk-through",,https://i.ytimg.com/vi/Nd0DHpzKhtQ/maxres2.jpg,Hau'olilani Hiers,SHORTS,1 month ago,22,22 views,
30,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=Li4JWcXa1PA,Relax By A Private Luxury Pool At An Exclusive Modern Mansion | Fall Asleep Fast | 8Hrs | 4K,"Take some time to nap next to your own private exclusive swimming pool, this high end pool is a great place to wind down after a_...",https://i.ytimg.com/vi/Li4JWcXa1PA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSSh3DECkvSZ2ej2ya3yCNvUXk9w,Ambient Renders,8:00:00,10 months ago,884000,884K views,
31,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=yS_NVrwaIbo,Relax Music - Hotel Piano Jazz - Serenity Jazz Piano Music in the Quiet Hotel Morning,"Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic_...",https://i.ytimg.com/vi/yS_NVrwaIbo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq_-8aRj1xxobkDri4-7oWzjoWNw,Relax Music,6:34:17,8 months ago,76000,76K views,
32,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=R06m1SqNUnU,The Plaza Residences Video |  New York City Luxury Hotels,"After a $400 million, three-year, lobby to roof restoration by New York's ELAD Properties, The Plaza Hotel re-opened in March_...",https://i.ytimg.com/vi/R06m1SqNUnU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApizGhu0LnBexlYuTHVErb6elv4g,CarlyleonWilshire,3:11,12 years ago,115000,115K views,
33,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=60iOHXOPVKk,"ASMR Hotel Check-In For a Sleepy, Relaxing Stay (Personal Attention Roleplay)","The soft-spoken manager will check you into your VIP suite at the Sensory Meridian, an ASMR Hotel that is so peaceful you'll_...",https://i.ytimg.com/vi/60iOHXOPVKk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBSm_sixmsfByhcZD2DGYHTWWa8w,Tom Who ASMR,24:40:00,3 months ago,11000,11K views,
34,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=HfTilOmpke8,Relax Music - Tropical Night Bossa Nova - Smooth Bossa Nova Guitar Instrumental,"Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic_...",https://i.ytimg.com/vi/HfTilOmpke8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbJN_9g1UHXls3aI7LNUZ0imjMqA,Relax Music,3:34:19,11 months ago,3000000,3M views,
35,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=s-dlIHmBDAA,VINTAGE MUSIC in your Room | 1920's 1930s Ambience Music | ASMR Hotel Ambience,10 Hours of 1920's 1930s Ambience Music ASMR Hotel Ambience VINTAGE MUSIC COLLECTION:_...,https://i.ytimg.com/vi/s-dlIHmBDAA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCV7RU18ydcVCylyk-Wi_FOgv_Hng,Relaxing Land,10:01:13,1 year ago,4700,4.7K views,
36,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=q35ih3koJig,1920s_ Staying alone in a luxury lounge (in the middle of a big house party!),"Please watch this video in best resolution :) 1 Hour ambience sound for focusing, studying, reading, relaxing, sleeping_...",https://i.ytimg.com/vi/q35ih3koJig/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCDxYvJwjDj_bIhJLLQUoF2lBYjwA,T E R A V I B E,1:00:01,1 year ago,47000,47K views,
37,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=nrhZVMb6yVk,"Hidden Details of The Plaza Hotel, From Lobby to Penthouse | Architectural Digest",Take a tour of New York City's most famous and luxurious hotel The Plaza led by architectural historian and author Francis_...,https://i.ytimg.com/vi/nrhZVMb6yVk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6PlTNDqkC0SwgqctkT5E354j1vw,Architectural Digest,21:37,3 years ago,2600000,2.6M views,
38,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=xLhMgCfqays,Hotel Music 10 Hours - Happy Holiday Jazz,"The Best Compilation of Hotel, Restaurant Music, Holiday Jazz Instrumental for Full 10 Hours! Music by Richard Freeman Spotify:_...",https://i.ytimg.com/vi/xLhMgCfqays/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhAQEMLdovR3NvJz-ELJ_fKoTGqw,Relax Cafe Music,10:00:02,1 year ago,971000,971K views,
39,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=xsLZF0OxvFk,Hotel Tour: Relax Inn Richmond KY,"(10-10-19) For what this was, it was a very nice vintage hotel! I like the kitchen in this place! Connect with me! - Facebook:_...",https://i.ytimg.com/vi/xsLZF0OxvFk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7fltA5hr-A6Spfd2sL6n-yMEpPA,DieselDucy,8:57,5 months ago,23000,23K views,
40,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=39_kXqPcTRQ,i read 7 romance books in 7 days to fill the void,love is in the air but I've got my face mask on. [ad] Microsoft To Do links: download my 2022 reading challenge and get Involved_...,https://i.ytimg.com/vi/39_kXqPcTRQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDmbkKo8NMY_HLQCQSm0ZmTFUQmA,Jack Edwards,20:10,1 month ago,449000,449K views,
41,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=CpTp-bZSQIo,i read 5 of the most popular romance books and i no longer believe in love _ *no spoilers*,you all asked for it so here it is! I read 5 of the most popular romance books to see if I would enjoy them and well.....it was an_...,https://i.ytimg.com/vi/CpTp-bZSQIo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLArL0yE_uIqjNiQCFJx9ryo5pxUnw,A Clockwork Reader,1:01:56,1 month ago,207000,207K views,
42,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=oEslQStOqCA,Small Town Romances| romance book recommendations,,https://i.ytimg.com/vi/oEslQStOqCA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBC4GFow4ygzMiDkWDf9QP1rdhoSA,Sam Reads A Little,13:09,4 months ago,1100,1.1K views,
43,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=a34AIdnQPH4,"weekly reading vlog __ poetry, romance novels, & summer vibes","eeeep another sunny, light reading vlog filled with nature, sunshine, & of course, wonderful books! I would love to hear your_...",https://i.ytimg.com/vi/a34AIdnQPH4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHnxitwyzmSwjQ3EdzIqedCQw8UA,cozy rosy reads,30:49:00,10 months ago,607,607 views,
44,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=kbn7gOXedSo,I read 13 popular books... you need to read these!!,every book is a Tik Tok book aint it â­__girlypop merch: https://haleypham.com main channel:_...,https://i.ytimg.com/vi/kbn7gOXedSo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBILNf8U6K_zu3KTj3ZSV1VP6MErg,Haley Pham Vlogs,14:45,1 month ago,184000,184K views,
45,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=ILmvKC-H1l0,Books You NEED to Read in 2022 *my favorite books that you'll LOVE,Books You NEED to Read in 2022 *my favorite books that you'll LOVE & make you love reading again ;) please comment your top_...,https://i.ytimg.com/vi/ILmvKC-H1l0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCU8JWWgp91r-tt68vPLuowg7UB8Q,Ava Jules,17:45,3 months ago,578000,578K views,
46,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=Ur95ANQr2xY,ROMANCE NOVELS _ | the reading vlog where i'm reminded of how single i am,"Hello friends! I delved into the genre of romance for the very first time, and it was super fun and exciting! Join me as I discover_...",https://i.ytimg.com/vi/Ur95ANQr2xY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABKJ07RrNjx4jnRAUF7HZ9hwbI1g,fictionalfates,41:56:00,1 year ago,76000,76K views,
47,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=6ibCtsHgz3Y,How books can open your mind | Lisa Bu,What happens when a dream you've held since childhood ... doesn't come true? As Lisa Bu adjusted to a new life in the United_...,https://i.ytimg.com/vi/6ibCtsHgz3Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmr4WcW_M2CliZ9GeoIcRAg8LhLQ,TED,6:17,8 years ago,2800000,2.8M views,
48,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=yuBWnn94muA,Animal Books for Kids - 40 MINUTES Read Aloud | Brightly Storytime,Ms. Linda reads some of her favorite stories about animals. Time stamps below! Introduction 00:00 Little Owl's Snow 00:10 Joan_...,https://i.ytimg.com/vi/yuBWnn94muA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfxv1ACPLTF6BFhGc49wcmJjohZg,Brightly Storytime,39:15:00,2 years ago,180000,180K views,
49,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=5J_CDWUmHLw,Ep 20 | That Notting Hill Bookshop | LONDON Bookstore Tour Vlog,"Located in the heart of beautiful Notting Hill is the charming Notting Hill Bookshop. Opened in 1979, the bookshop originally_...",https://i.ytimg.com/vi/5J_CDWUmHLw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDiN-odBxO0RE7MMWMxPzEwxGk_jw,Sarahdippity,4:05,1 year ago,1300,1.3K views,
50,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=0jTbl-S0Q4s,Christ Church: A Tour,"Student Rafi gives a tour of Christ Church, one of the largest colleges in Oxford with a vibrant academic community in a diverse_...",https://i.ytimg.com/vi/0jTbl-S0Q4s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBy3MnG41sGIa1-783MbrdjZasU2g,Graduate Study at Oxford,7:16,10 months ago,20000,20K views,
