,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
24,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=u-c1LCx3XRI,Jurassic Park Tour at Kualoa Ranch 🦖,"We went to Kualoa Ranch in Oahu, Hawaii to take the brand new Jurassic Adventure Tour! This two hour tour took us deep into ...",https://yt3.ggpht.com/ytc/AMLnZu-DLdQNvZAAQsgRw5T5eRyUy815zvp8-jaDvS_UAw=s68-c-k-c0x00ffffff-no-rj,Ordinary Adventures,28:16,1 year ago,253000.0,253K views,
25,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=JQsIOEPfseE,Kualoa Ranch Horseback riding tour,,https://yt3.ggpht.com/ytc/AMLnZu_4ql4oQScoyMtOWTLezExFosh31ol3Gb19o-eCbg=s68-c-k-c0x00ffffff-no-rj,Kualoa Ranch and Zipline,4:03,7 years ago,25000.0,25K views,
26,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/shorts/_N1t4Y3TMHk,Giant Strange Creatures Sighted in HAWAII 😮 @Kualoa Ranch and Zipline | OAHU #kong #oahu #hawaii,,https://yt3.ggpht.com/tzP32w5Po9_kVnQugZ_HhkoxrC4ll4MahWCSK4t2TGcAn_LJRaMK9G4JYb5kqTersXaTpE6i=s68-c-k-c0x00ffffff-no-rj,Big John's Hawaiian Adventures,SHORTS,3 weeks ago,288.0,288 views,
27,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=jQ1sijT8Afs,"Kualoa Ranch Private Nature Reserve | Movie Site Tour 🌴 Oahu, Hawaii 4K Tour","Kualoa Ranch Movie Site Tour Oahu, Hawaii 4K Tour 700+ Various Videos are on the 'Hawaii John' channel FREE PARKING ...",https://yt3.ggpht.com/eXlveIJ5rycD803Lg7buLdckPB8Peb_rIxUCw-RQIu8lhL4uLezihl_EzLi3fxyBGIdLOHiyXA=s68-c-k-c0x00ffffff-no-rj,Hawaii John,1:26:28,2 years ago,14000.0,14K views,
28,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=rPXaDUg_zzg,"Kualoa Ranch Jurassic Adventure Tour, Oahu HI","Kualoa Ranch has several tours of their 4000 acre ranch where numerous movie were filmed like Jumanji, Godzilla, Jurassic ...",https://yt3.ggpht.com/ytc/AMLnZu-oCuxEEFmcvOEGV23o-75TGcgic31LeJgM5w=s68-c-k-c0x00ffffff-no-rj,royalflemming,7:32,9 months ago,355.0,355 views,
29,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=70eJNsFCEIE,Horseback Tour - Kualoa Ranch,Time to giddy up on our two-hour horseback walking tour. This guided tour offers guests the opportunity to see the valleys and ...,https://yt3.ggpht.com/ytc/AMLnZu8iLRAZcBYDgWbrViEs68nFSTaD6LhGtYeRq0HL1g=s68-c-k-c0x00ffffff-no-rj,Kualoa Ranch & Private Nature Reserve,0:31,6 months ago,297.0,297 views,
30,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=1T6H0qGjL-E,"Relax Music - Hotel JAZZ - Seaside  Summer Jazz for Relax, Work & Study","Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://yt3.ggpht.com/lCtNZz3ygAJxPHt5vxigBisHY3Oe0rHFMdnFiZIfJveZKEXY4OzapSDw4xhVrNuNVzDGnMZF=s88-c-k-c0x00ffffff-no-rj,Relax Music,6:32:26,1 year ago,5800000.0,5.8M views,
31,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=jNzq08ZR--g,"Relax In A Luxury  Apartment | Smooth Piano Jazz Music - Instrumental Background for Relax, Study","Relax In A Luxury Apartment | Smooth Piano Jazz Music - Instrumental Background for Relax, Study. This is the perfect moment ...",https://yt3.ggpht.com/y-EOwC6632dWqU98ValSDmoWKzZ0DDVAdCimgtTuJRCkz6YTsoeFOiyYotWX71Kqo3tt7lYr4w=s68-c-k-c0x00ffffff-no-rj,Cozy Bedroom,11:55:00,Streamed 2 weeks ago,48000.0,48K views,
32,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=BKYwgDg5jcs,Park Plaza Hotel Westminster Bridge Atrium Facing ( Luxury Lifestyle ),Park Plaza Hotel Westminster Bridge Atrium Facing ( Luxury Lifestyle ) Spend the Week in London with us!!. We explore London ...,https://yt3.ggpht.com/g_HgRZRiJh6RLwtbtN_Mt6LnbIWtuEJHQdp1Eg7jdLQOQt-wMVI8YP3RDQUiO-FR_7gh-kKBT18=s68-c-k-c0x00ffffff-no-rj,CheZ Games,31:06,1 year ago,1500.0,1.5K views,
33,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=qJwPrKtHCv0,It's raining. I'll sleep in the car! - Car Camping,"It's raining. Drive and park in a quiet, unobstructed place without people. Set up subtle lighting. Read cartoons or read books.",https://yt3.ggpht.com/ytc/AMLnZu--NUynhT6ufY2kfvNyQvkGiQXwVvtxoc2GZm5d5A=s68-c-k-c0x00ffffff-no-rj,dreamy sound,8:01:13,2 years ago,25000000.0,25M views,
34,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=ac--PyDtQBs,Relax Music - Luxury Jazz - Luxury Smooth Music - Chill Jazz,"Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://yt3.ggpht.com/lCtNZz3ygAJxPHt5vxigBisHY3Oe0rHFMdnFiZIfJveZKEXY4OzapSDw4xhVrNuNVzDGnMZF=s88-c-k-c0x00ffffff-no-rj,Relax Music,6:34:51,1 year ago,638000.0,638K views,
35,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=th-7DRaELLA,"Relax Music - Luxury Hotel JAZZ - Exquisite Mountain Hotel Jazz Music To Relax, Work & Study","Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://yt3.ggpht.com/lCtNZz3ygAJxPHt5vxigBisHY3Oe0rHFMdnFiZIfJveZKEXY4OzapSDw4xhVrNuNVzDGnMZF=s88-c-k-c0x00ffffff-no-rj,Relax Music,6:48:31,1 year ago,225000.0,225K views,
36,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=Q5u2Ddbvocc,"Spa Music Relaxation, Music for Stress Relief, Music for Spa, Relaxing Music, Spa Music, ✿3280C","Spa Music Relaxation, Music for Stress Relief, Music for Spa, Relaxing Music, Spa Music, ✿3280C - ""Our light spa music is useful ...",https://yt3.ggpht.com/ES-t-ybBvgAdle8NuwJxroid-XE8z02KACkeVPL_5vE3ApE5nYBUTKT98ZMyr0e3RBJumIsk-w=s68-c-k-c0x00ffffff-no-rj,Yellow Brick Cinema - Relaxing Music,6:00:00,4 years ago,10000000.0,10M views,
37,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=Rs3-OJBYKSY,"Beautiful Relaxing Music, Peaceful Soothing Instrumental Music, in 4k ""Dreams of Italy"" by Tim Janis","Beautiful Relaxing Music, Peaceful Soothing Instrumental Music, in 4k ""Dreams of Italy"" by Tim Janis. My instrumental music can ...",https://yt3.ggpht.com/6ndhfzYqCSjGPfZT6tDVGb4dX1cPlrIt9eAZhOp3ocrKCYLMYzj46XIY3ghWh4uTfXdw_jss=s88-c-k-c0x00ffffff-no-rj,Tim Janis,10:51:24,1 year ago,3100000.0,3.1M views,
38,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=QUqhgZjrrsE,Spend The Night In An Exclusive Luxury Miami Apartment | Heavy Rain & Thunder Sounds Outside | 4K,"Spend the night in a luxury Condo, this is a cozy bedroom condominium scene, luxurious but still cozy, feel like spending time in a ...",https://yt3.ggpht.com/ytc/AMLnZu9kbubw4hpWamI-dU09xQDeii_yj8upvHt26hhL=s68-c-k-c0x00ffffff-no-rj,Ambient Renders,8:00:01,1 year ago,7600000.0,7.6M views,
39,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=RU8BsgTspgE,"Hotel JAZZ - Exquisite Instrumental Jazz for Relax, Breakfast, Dinner","Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://yt3.ggpht.com/lCtNZz3ygAJxPHt5vxigBisHY3Oe0rHFMdnFiZIfJveZKEXY4OzapSDw4xhVrNuNVzDGnMZF=s88-c-k-c0x00ffffff-no-rj,Relax Music,2:14:40,2 years ago,3000000.0,3M views,
40,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=mpZgODL1eGw,"Notting Hill 1999 1080p ""Can I help you at all"" scene",Notting Hill 1999.,https://yt3.ggpht.com/ytc/AMLnZu-wXxlsWf92uNvLJk4XeKRf8ijs7gL1nh9lF7rUhw=s68-c-k-c0x00ffffff-no-rj,Jerome Ratunil,4:01,3 years ago,16000.0,16K views,
41,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=9xF6X8BJKSs,I read romance books Buzzfeed says have Gilmore Girls Vibes | Reading Vlog,Business Inquiries: peacelovebooks5@aol.com Wishlist: https://www.amazon.com/hz/wishlist/ls/11VTGBZ3J1039?ref_=wl_share ...,https://yt3.ggpht.com/ytc/AMLnZu8_pvpZmvc9Torq5wyg0jD1oJ3f8bE9AVpG--pAGg=s68-c-k-c0x00ffffff-no-rj,PeaceLoveBooksxo,30:37,2 days ago,3100.0,3.1K views,
42,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=zQAXS73hHVM,Learn English Through Story~Level 3~Notting Hill~English story for learning English with subtitles,Audiobooks in english. Notting Hill by Richard Curtis. Level 3. #learnengishthroughstory #englishstory #englishaudiobook.,https://yt3.ggpht.com/ytc/AMLnZu9XTV0iLsarBQ1-JQN3BuvzHFgy4oLoXRkNotp1xQ=s68-c-k-c0x00ffffff-no-rj,Colour Pages,1:51:02,1 year ago,57000.0,57K views,
43,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=VWiFHzO8z0Q,All about dogs. Kindergarten Friendly,"Welcome to Reading Books With James! Do you have a favorite book or a book you have not ever read yet? Well, it just might be ...",https://yt3.ggpht.com/eN0n8QX0vAgy4HPkHNKaC6lhUaOs8zkW06J_zT_Uzc-7ToHfczn6uGAOpnC-zFZNsHG4or89Qg=s68-c-k-c0x00ffffff-no-rj,Reading Books With James,4:57,41 minutes ago,1.0,1 view,
44,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=kN0U7mYz3zQ,Books I read in October // G. K. Chesterton outshone everyone this month! // Victorian literature,The highlight this month is The Napoleon of Notting Hill by G. K. Chesterton - I haven't read such an unusual novel for a long time.,https://yt3.ggpht.com/YlhT0KCYmW2PEe0LC1YuWGCG9Ai8B_3ivUyNJ_jvM-ToEA-GWn0RGV_VxVLPJX3GQ2rguiahZg=s68-c-k-c0x00ffffff-no-rj,A Day of Small Things,19:50,3 weeks ago,584.0,584 views,
45,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=eAnbORgtoeA,Anna Kisses Will - Notting Hill | RomComs,"When Anna walks through the door of the little bookshop at Notting Hill, Will cannot believe what his eyes are seeing. Notting Hill ...",https://yt3.ggpht.com/gyDNL36PdnOTUP26kuVpACyTwSc5CNCmlnHwlFdzQ54YZKaOamQJGJAl3fvLJQHTtKV245CGnDU=s68-c-k-c0x00ffffff-no-rj,RomComs,11:20,3 years ago,3500000.0,3.5M views,
46,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=v77LpghW_As,Book Shopping in The Notting Hill Bookshop 2020,,https://yt3.ggpht.com/ytc/AMLnZu-HT84t51G7WUaAo7ooK7j86lp6M9V4Gbpv7T6qzg=s68-c-k-c0x00ffffff-no-rj,Val Balace,9:53,1 year ago,448.0,448 views,
47,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=NPk0qUK0P5Q,SMALL TOWN ROMANCE BOOK RECOMMENDATIONS,in this video I share some of my favorite books that all take place in a small town setting INSTAGRAM | @avivaslibrary ...,https://yt3.ggpht.com/jww55RyZ3mVtMjJH-NS0vbZ5sdVrlZRBiPXeGY3jIpmf_mSOdBvfNRjwTP4Hs8K8oJI-xBZJi6s=s68-c-k-c0x00ffffff-no-rj,Aviva’s Library,16:10,6 months ago,5900.0,5.9K views,
48,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=Qh_d1lA1Pyk,"BOOKISH LONDON | Notting Hill Book Shop, Daunt Books, Europe's Biggest Bookstore & More","Hello sweet friends, I have a special treat for you today! Let me take you on a very fun tour of London - Bookish London! I went to ...",https://yt3.ggpht.com/ytc/AMLnZu-HjHpZHpn-OrPsChxGZ4HN5QF2NX7Pbx34h-231nA=s68-c-k-c0x00ffffff-no-rj,Franziska Sattler,13:07,3 months ago,378.0,378 views,
49,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=xW9aMiU9_O0,i went to the uk's first book town so here's my book haul,main channel: https://www.youtube.com/user/thejackexperience instagram: https://www.instagram.com/jackbenedwards.,https://yt3.ggpht.com/bzWKliK7kZVZyRs59sxtIu6hsYgHuS25oqWMDwxo-HuHjS-11y9BUYDs6YgRzWp-UHd64_ErYCs=s68-c-k-c0x00ffffff-no-rj,Jack in the Books,10:43,5 months ago,112000.0,112K views,
50,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=0jTbl-S0Q4s,Christ Church: A Tour,"Student Rafi gives a tour of Christ Church, one of the largest colleges in Oxford with a vibrant academic community in a diverse ...",https://yt3.ggpht.com/MhF9YjnU__0isKph7zPOgNUlTQcCGkM1MVONaCiGzGNKiikqqqAzvLG2QlySASCCDWS2IHFS=s68-c-k-c0x00ffffff-no-rj,Graduate Study at Oxford,7:16,1 year ago,32000.0,32K views,
51,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=_nZHYggiRJ4,Walking around Oxford: Inside the Christ Church (College) a.k.a. Hogwarts,"Using: Insta360 Go 2 (affiliate link) https://www.insta360.com/sal/go_2?insrc=INR72J1 I use Epidemic Sound, sign up for a 30-day ...",https://yt3.ggpht.com/eZCXYduPsyie06bdOAEDktIJLQSiOhW-mCZPWbZCaM-FhLLOFBOd1USnouOkclJ74oqIKVgJmA=s68-c-k-c0x00ffffff-no-rj,Surfing Through Life as a Postdoc,14:57,10 months ago,4100.0,4.1K views,
52,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=CJg5_didUdM,"Christ Church, Oxford: Accommodation and Catering",,https://yt3.ggpht.com/ytc/AMLnZu90ozkSRk9ietOMaEj1PgG79T7p29Y3C0bGpvNd=s68-c-k-c0x00ffffff-no-rj,Christ Church,5:52,1 year ago,6100.0,6.1K views,
53,3193041,Look around Christ Church campus at Oxford University,https://www.youtube.com/watch?v=Fg6HaWJPVXo,Christ Church College Oxford Tour | Harry Potter Dining Hall/Cathedral/Picture Gallery,"Hello! Its been a while. In today's video I finally show you around my college, Christ Church Oxford. In this video you will see the ...",https://yt3.ggpht.com/ytc/AMLnZu_Y-Kb7WuAPe__I9ujzlprOJTuEPuMqnRY_e9qhjQ=s68-c-k-c0x00ffffff-no-rj,Jagyoseni Mandal,11:36,9 months ago,907.0,907 views,
