,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
10,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=17jymDn0W6U,The Known Universe by AMNH,"Data: Digital Universe, American Museum of Natural History http://www.haydenplanetarium.org/universe/ Visualization Software: ...",https://i.ytimg.com/vi/17jymDn0W6U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwGSos7BSUKRt78yDL1vO9Ich6dA,American Museum of Natural History,6:31,12 years ago,16000000.0,16M views,
11,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=2Sdn3is54Nw,American Museum of Natural History Hall of human origins,The Anne and Bernard Spitzer Hall of Human Origins pairs fossils with DNA research to present the remarkable history of human ...,https://i.ytimg.com/vi/2Sdn3is54Nw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCB0k2Gpu9T3rLAzBenDd7fil0FtQ,Bit Media24,7:28,2 years ago,5000.0,5K views,
12,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=AVyB2CsKkLY,American Museum Of Natural History New York City (Let's explore all the peoples),The American Museum of Natural History (amnh) is my favorite museum in New York City and this is why I decided to do a Vlog ...,https://i.ytimg.com/vi/AVyB2CsKkLY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCf9epJFaIjZR5kWDEu3vVeA8bCdg,Luis Alejandro Vega,14:50,9 months ago,6200.0,6.2K views,
13,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=XCNDcpIVi-o,Exploring Africa at the American Museum of Natural History,"Africans good, Europeans bad. Islam good, Christianity bad.",https://i.ytimg.com/vi/XCNDcpIVi-o/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLi-xapFu9_X1CuRNCpAA-FFQZSg,The Thinkery,57:00,4 years ago,183000.0,183K views,
14,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=4KRZQQ_eICo,SciCafe: Life the Universe and Everything with Neil deGrasse Tyson,"American Museum of Natural History's Director of the Hayden Planetarium, Neil deGrasse Tyson, hosted ""Life the Universe and ...",https://i.ytimg.com/vi/4KRZQQ_eICo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDAx0PsP_lP_GXlW1ww14J_E5CLIw,American Museum of Natural History,1:28:27,11 years ago,2800000.0,2.8M views,
15,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=Lpl8BeD1y6o,The Road to Pittsburgh - Spring / Summer 2022 Episode 7,0:00 Teaser and Intro 1:14 Background 1:54 Departing from DC 3:04 Magic Spoon (sponsored) 4:48 The Battle of Monocacy and ...,https://i.ytimg.com/vi/Lpl8BeD1y6o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLbGQUwuG47FudBbUPxmyNMUDFNQ,Traveling Robert,37:35,14 hours ago,13000.0,13K views,
16,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=PUwmA3Q0_OE,Human Population Through Time,It took 200000 years for our human population to reach 1 billion—and only 200 years to reach 7 billion. But growth has begun ...,https://i.ytimg.com/vi/PUwmA3Q0_OE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAciEQEjTKvJWa41kLkRTdoXHQDaw,American Museum of Natural History,6:25,5 years ago,17000000.0,17M views,
17,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=AbLNPMZGN9M,American Museum of Natural History - Walkthrough Part 1 / 1st Floor,"In this video, part 1 of 4, I walk through the 1st floor of the American Museum of Natural History in NYC. This museum has such a ...",https://i.ytimg.com/vi/AbLNPMZGN9M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDF79Mn2hWYzhGLx8D0SPBvZv48OA,ML Walks,36:29,1 year ago,21000.0,21K views,
18,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=oVADkchbpaE,Astronomy Online: Grand Tour of the Universe #LearnWithMe,"We all know we live on the third planet from the Sun, but where are we in the universe? Blast off from Earth and take a grand tour ...",https://i.ytimg.com/vi/oVADkchbpaE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClfVMOw4HwxFWwukXlGNS5yqhQSw,American Museum of Natural History,51:32,Streamed 1 year ago,17000.0,17K views,
19,3193036,"Explore the American Museum of Natural History, Humans, Life, and the Universe",https://www.youtube.com/watch?v=TyXn4e_ukaI,Worlds Beyond Earth—Now Open at the American Museum of Natural History!,What have 50 years of space exploration taught us about the planets and moons closest to us? With each probe and spacecraft ...,https://i.ytimg.com/vi/TyXn4e_ukaI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAMI_LyWqKqWYweDg2gGWnsT9Ij3w,American Museum of Natural History,2:58,2 years ago,77000.0,77K views,
20,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=jQ1sijT8Afs,"Kualoa Ranch Private Nature Reserve | Movie Site Tour 🌴 Oahu, Hawaii 4K Tour","Kualoa Ranch Movie Site Tour Oahu, Hawaii 4K Tour 700+ Various Videos are on the 'Hawaii John' channel FREE PARKING ...",https://i.ytimg.com/vi/jQ1sijT8Afs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0wx9wCH1xzbSvmWRDPz9JHYOvhQ,Hawaii John,1:26:28,2 years ago,13000.0,13K views,
21,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=c9XuGT25Z_4,"KUALOA RANCH ""Jurassic Valley"" Zipline | REVIEW | OAHU","Oh boy! THIS such a fun trip! In this video, we check out KUALOA RANCH's (""Jurassic Valley"") zipline course. There's so much ...",https://i.ytimg.com/vi/c9XuGT25Z_4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMzie2MSkCMpI693WPx_tukarNdQ,Yes to Hawaii,6:17,1 month ago,1900.0,1.9K views,
22,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=1wlD12VG__Q,Kualoa Ranch 2 hour UTV tour - What you need to know before booking this Oahu Activity.,This video is for informational purposes only. It is based on our experience taking 8 adults on the Kulaoa Ranch UTV tour.,https://i.ytimg.com/vi/1wlD12VG__Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGMxV8vUA3AazonHCDLCt0hc7Qmw,New Travel Escapes,17:49,2 months ago,1200.0,1.2K views,
23,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=-_LidYfkl8k,OUR VISIT TO KUALOA RANCH IN OAHU!,"Kualoa is a 4000. acre private nature reserve and working cattle ranch, as well as a popular tourists attraction and filming location ...",https://i.ytimg.com/vi/-_LidYfkl8k/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAn_bVuQ2P4oVnCwibaRL4DXYeM5w,ZPAdventures with our 4 Legged Friends,17:46,5 months ago,328.0,328 views,
24,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=1sUZzOq8reA,Kualoa Ranch | Kualoa Park to Waikiki | Kualoa Ranch | Chinaman's Hat Island 🌴 Hawaii 4K Driving,Kualoa Ranch | Kualoa Park to Waikiki | Chinaman's Hat Island 700+ Various Videos are on the 'Hawaii John' channel FREE ...,https://i.ytimg.com/vi/1sUZzOq8reA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBp77sVfXD--txp7GmHRlLWGG_MHA,Hawaii John,52:20,10 months ago,2500.0,2.5K views,
25,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/shorts/5_-r-JBxam4,Mokoliʻi at Kualoa State Park,,https://i.ytimg.com/vi/5_-r-JBxam4/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLCyHRifk4XMx8AmnlWce7yzuw6mfA,Shave 326,SHORTS,4 months ago,1100.0,1.1K views,
26,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=6f56EPES4g8,Kualoa Ranch Jungle Expedition Tour,"We visit Kualoa Ranch with @Gin and Ring and do the Jungle Expedition tour. We loved visiting ""Jurassic Park"" and seeing all of ...",https://i.ytimg.com/vi/6f56EPES4g8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoN6jSO11r4CboVfXSSYyUabdrwA,Kristen and Sam,6:28,4 months ago,1500.0,1.5K views,
27,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=HEb5g4w-mUw,Ocean Voyage Adventure - Hawaii | MinuteTour,Kualoa Ranch offers several tours and our family decided to do the Ocean Voyage Catamaran tour. This Ocean Voyage consists ...,https://i.ytimg.com/vi/HEb5g4w-mUw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdIeQ9TTQQBIzwDqGSeBDkp0saBg,MinuteTour,8:05,2 months ago,349.0,349 views,
28,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=u-c1LCx3XRI,Jurassic Park Tour at Kualoa Ranch 🦖,"We went to Kualoa Ranch in Oahu, Hawaii to take the brand new Jurassic Adventure Tour! This two hour tour took us deep into ...",https://i.ytimg.com/vi/u-c1LCx3XRI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAImA4JnQmFCgZv1ZeFuOpU_RgHfQ,Ordinary Adventures,28:16,1 year ago,239000.0,239K views,
29,3193037,"Take a walk to Kualoa Ranch, the primitive environment",https://www.youtube.com/watch?v=GhGZku7cdg4,Fun (and quiet!) way to visit JURASSIC VALLEY  | Kualoa Ranch e-bike | OAHU,"❓❓QUESTION OF THE DAY❓❓ What is YOUR favorite must-do tour at Kualoa Ranch (""Jurassic Valley"")? 00:00 → INTRO ...",https://i.ytimg.com/vi/GhGZku7cdg4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCV41jv9HqIdPJhl-WaTByjBGoiCg,Yes to Hawaii,9:08,1 month ago,1200.0,1.2K views,
30,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=Dvu_2lzfd2I,"4K Cozy Bedroom in Paris with Relaxing Piano Jazz Music for Sleeping, Studying","4K Cozy Bedroom in Paris with Relaxing Piano Jazz Music for Sleeping, Studying. The artwork, animation and audio on the Jazzy ...",https://i.ytimg.com/vi/Dvu_2lzfd2I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAH9MYf0GZ0ZQwBMYK9dEwyGUqNtQ,Jazzy Coffee,3:03:04,7 months ago,2800000.0,2.8M views,
31,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=JSd8oLUKjXU,"He Built A Secret Home In A Mall, And Lived There For 4 Years Before Being Discovered",This is the amazing story of the guy who built a secret home in the corner of a mall and lived there for 4 years before being ...,https://i.ytimg.com/vi/JSd8oLUKjXU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8KW-AB5DK6y4F5YM-dtUuqhHlXA,BE AMAZED,17:36,11 months ago,10000000.0,10M views,
32,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=1T6H0qGjL-E,"Relax Music - Hotel JAZZ - Seaside  Summer Jazz for Relax, Work & Study","Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://i.ytimg.com/vi/1T6H0qGjL-E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDUyfAwJrEb85T9zOW5WuTkofyBQw,Relax Music,6:32:26,1 year ago,5300000.0,5.3M views,
33,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=mwo8qO3_Tck,"OVERNIGHT Challenge In $250,000 Per Night HOTEL!",Thanks for watching! Likes are greatly appreciated! Subscribe to be notified when my next video is live!,https://i.ytimg.com/vi/mwo8qO3_Tck/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtsDcFORRNfkAw5SxteramTYd_lQ,Unspeakable,26:44,1 year ago,15000000.0,15M views,
34,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=JA2FOwKxTgw,"VAN CAMPING IN THE RAIN [ 5 days of Van Life in rainy Tasmania, ASMR ] SoC ep24","5 Days of RAIN in our CAMPING VAN on the road through Tasmania. It was so RELAXING. We quite enjoyed the Van Life, it is our ...",https://i.ytimg.com/vi/JA2FOwKxTgw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDh1SAlDttRxet5P5Un6cYwJjN18g,Go4x4,23:43,8 months ago,2500000.0,2.5M views,
35,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=ZlrPm6Q6SxM,This Pool Will Give You Nightmares...,"For copyright matters, please contact: infotrendcentral@gmail.com When we think of swimming pools, we think of warm rays of ...",https://i.ytimg.com/vi/ZlrPm6Q6SxM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiZ9kMJrYXg14ngys2L1xV3kEMqw,Trend Central,8:01,1 year ago,8400000.0,8.4M views,
36,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=cY4B0m9A0Nc,Relax Music - Luxury Spa Music ▪ Background Spa Jazz Piano Music,"Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://i.ytimg.com/vi/cY4B0m9A0Nc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALCn7GLcmKYF4aFcoL8HkkpyBJ9g,Relax Music,6:14:17,1 year ago,649000.0,649K views,
37,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=EeGYeb056Cs,Hotel night ambience,Sit with me on the balcony of this hotel enjoying the night in Greece while listening to the guests. This video is recorded by myself.,https://i.ytimg.com/vi/EeGYeb056Cs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2RbH1DuTHkqSk-eguXp0z76L0ng,Healing Ambience,1:00:01,9 hours ago,8.0,8 views,
38,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=Ch9d_5mkVFo,"Always Place A Bag On Your Car Mirror When Traveling Alone, Here’s Why !","Always Place A Bag On Your Car Mirror When Traveling Alone, Here's Why Yes, you may know how to operate your vehicle.",https://i.ytimg.com/vi/Ch9d_5mkVFo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRJU-Nkvaf8HQe0dmBK3RohnUmmQ,Did You Know ?,12:09,1 year ago,848000.0,848K views,
39,3193038,Relax by yourself in luxury and antique Plaza Hotel,https://www.youtube.com/watch?v=th-7DRaELLA,"Relax Music - Luxury Hotel JAZZ - Exquisite Mountain Hotel Jazz Music To Relax, Work & Study","Jazz and Bossa Nova Music is perfect to assist your relaxation, reading, studying, work, sleeping, focusing, stress relief, romantic ...",https://i.ytimg.com/vi/th-7DRaELLA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-kMQSIdoMhMYje936TYSfC0uuAQ,Relax Music,6:48:31,10 months ago,177000.0,177K views,
40,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=MOi8AbXrJ5E,"the cupid book tag 🏹✨💖 trying candy, reading dates, literary bouquets and romantic songs [cc]",tag questions -what's the perfect candy to eat while reading? -what's a song that reminds you of your favorite romance (or ...,https://i.ytimg.com/vi/MOi8AbXrJ5E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAWBBFEOZIr_zFO3GEp-g6w1enxbA,Noelle Gallagher,29:10,6 months ago,49000.0,49K views,
41,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=39_kXqPcTRQ,i read 7 romance books in 7 days to fill the void,love is in the air but I've got my face mask on. [ad] Microsoft To Do links: download my 2022 reading challenge and get Involved ...,https://i.ytimg.com/vi/39_kXqPcTRQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDmbkKo8NMY_HLQCQSm0ZmTFUQmA,Jack Edwards,20:10,5 months ago,636000.0,636K views,
42,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=L1ycvoJOVZ0,"Idk why or what happened but I read 22 BOOKS in May 😱 romance, literary fiction, fantasy & more!",- social media https://www.instagram.com/minddaisies/ https://www.minddaisies.tumblr.com​ https://twitter.com/minddaisies​ ...,https://i.ytimg.com/vi/L1ycvoJOVZ0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCznOE8zOiSd8fCaO03j4KBtWK0yQ,books with leo,26:27,2 months ago,6000.0,6K views,
43,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=kLY7_v0Dxho,Cajun Girl Reads Louisiana Romance Novels! 🐊 🦐  💛,Do authors ever really represent your hometown/culture accurately? You might get lucky and have someone who is writing the ...,https://i.ytimg.com/vi/kLY7_v0Dxho/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDtMGn6DEARAx0ZIJQdarU0PYI-Sw,Jessen Reads Romance,57:47,2 months ago,1300.0,1.3K views,
44,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=PI8Ddzam-bc,a critique on ‘love stories’ in literature - why I hate reading romance,- FIND ME ON: www.dakotawarren.com IG: @fairy_bl00d TT: @sp3llb00k I WROTE A BOOK (and made merch!): ORDER HERE ...,https://i.ytimg.com/vi/PI8Ddzam-bc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOHn1K3JY3iB8izFv-kVHxWQeBdg,Dakota Warren,20:09,3 months ago,104000.0,104K views,
45,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=RKjRex9iqGI,books like The Summer I Turned Pretty *beach house romance recs*,"who missed the trope recs, I know I did... here are some perfect books to read this summer All the Love Always, Steph Email for ...",https://i.ytimg.com/vi/RKjRex9iqGI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDl8mtyiesMGG8RD-mCovdhe9hc4Q,Steph Bohrer,17:58,2 months ago,204000.0,204K views,
46,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=CpTp-bZSQIo,i read 5 of the most popular romance books and i no longer believe in love 💔 *no spoilers*,you all asked for it so here it is! I read 5 of the most popular romance books to see if I would enjoy them and well.....it was an ...,https://i.ytimg.com/vi/CpTp-bZSQIo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLArL0yE_uIqjNiQCFJx9ryo5pxUnw,A Clockwork Reader,1:01:56,5 months ago,413000.0,413K views,
47,3193039,"Read books in a romantic city of literature, Nottinghill",https://www.youtube.com/watch?v=S4FmiU4p8eA,romance books that made me cry.,apologies in advanced for any emotional pain these books cause you... . comment some books that have made you cry so I can ...,https://i.ytimg.com/vi/S4FmiU4p8eA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmqKdTv0cZ-029ZOJ-E4SlSn_2eg,Steph Bohrer,17:23,1 year ago,655000.0,655K views,
